transaction_id,rental_date,customer_name,customer_phone,customer_email,customer_city,customer_age,customer_gender,vehicle_id,vehicle_plate,vehicle_brand,vehicle_model,vehicle_year,vehicle_type,vehicle_fuel,pickup_location,return_location,pickup_location_city,return_location_city,rental_duration_days,daily_rate,discount_percent,total_amount,payment_method,payment_status,include_driver,driver_name,expected_return_date,actual_return_date,is_late_return,penalty_fee
TRX202400286,2024-03-14,Kurniawan Kurniawan,08165176331,kurniawan.kurniawan@email.com,Tangerang,53,Female,VH048,D 5325 II,Nissan,X-Trail,2022,Sedan,Bensin,Grand Indonesia,Grand Indonesia,Jakarta,Jakarta,1,400000,0,400000,Digital Wallet,Paid,True,Jamal,2024-03-15,2024-03-15,False,0
TRX202400287,2024-03-14,Tuti Sari,08670866707,tuti.sari@email.com,Bekasi,30,Male,VH068,F 6085 DD,Nissan,Grand Livina,2020,SUV,Bensin,Alam Sutera,Alam Sutera,Tangerang,Tangerang,1,600000,0,600000,Cash,Paid,False,None,2024-03-15,2024-03-15,False,0
TRX202400288,2024-03-15,Kurniawan Wulandari,08814298538,kurniawan.wulandari@email.com,Bekasi,24,Male,VH024,D 8787 II,Mitsubishi,Pajero,2020,Sedan,Hybrid,Sentul City,Sentul City,Bogor,Bogor,1,400000,0,400000,Cash,Pending,False,None,2024-03-16,2024-03-16,False,0
TRX202400289,2024-03-15,Bambang Nasution,08542750235,bambang.nasution@email.com,Bekasi,64,Female,VH078,BK 7381 JJ,Toyota,Innova,2024,MPV,Hybrid,Alam Sutera,Alam Sutera,Tangerang,Tangerang,2,544500,0,1089000,Digital Wallet,Paid,False,None,2024-03-17,2024-03-18,True,272250
TRX202400290,2024-03-15,Tuti Wijaya,08405460403,tuti.wijaya@email.com,Jakarta Pusat,51,Male,VH039,BG 2312 CC,Mitsubishi,Xpander,2019,Pickup,Bensin,Grand Indonesia,Bandara Soetta,Jakarta,Tangerang,1,450000,0,450000,Digital Wallet,Pending,False,None,2024-03-16,2024-03-16,False,0
TRX202400291,2024-03-15,Oscar Pratama,08201240032,oscar.pratama@email.com,Jakarta Pusat,47,Female,VH020,B 5315 II,Mitsubishi,Triton,2020,Pickup,Bensin,Bandara Soetta,Bandara Soetta,Tangerang,Tangerang,1,450000,0,450000,Bank Transfer,Paid,True,Parman,2024-03-16,2024-03-16,False,0
TRX202400292,2024-03-16,Tuti Kusuma,08876938677,tuti.kusuma@email.com,Tangerang,48,Male,VH063,T 9308 EE,Honda,BR-V,2024,Hatchback,Diesel,Botani Square,Botani Square,Bogor,Bogor,2,363000,0,726000,Credit Card,Paid,False,None,2024-03-18,2024-03-18,False,0
TRX202400293,2024-03-16,Siti Hakim,08459048149,siti.hakim@email.com,Tangerang,45,Female,VH016,F 3266 II,Hyundai,Stargazer,2022,MPV,Bensin,Alam Sutera,Depok Town Square,Tangerang,Depok,2,450000,0,900000,Credit Card,Paid,False,None,2024-03-18,2024-03-18,False,0
TRX202400294,2024-03-16,Susilo Sari,08264494545,susilo.sari@email.com,Jakarta Pusat,61,Female,VH058,D 9346 GG,Daihatsu,Sigra,2024,Pickup,Diesel,Botani Square,Botani Square,Bogor,Bogor,2,495000,0,990000,Cash,Paid,True,Sutris,2024-03-18,2024-03-18,False,0
TRX202400295,2024-03-16,Siti Permata,08528628393,siti.permata@email.com,Jakarta Utara,23,Female,VH065,BG 5930 GG,Mitsubishi,Mirage,2023,MPV,Diesel,Margocity,Margocity,Depok,Depok,2,495000,0,990000,Cash,Paid,True,Jamal,2024-03-18,2024-03-18,False,0
TRX202400296,2024-03-17,Eko Hakim,08561779564,eko.hakim@email.com,Tangerang,61,Male,VH015,BG 9830 EE,Suzuki,Carry,2024,Pickup,Diesel,Pesona Square,Pesona Square,Depok,Depok,1,495000,0,495000,Digital Wallet,Paid,False,None,2024-03-18,2024-03-18,False,0
TRX202400297,2024-03-17,Dewi Nasution,08761662253,dewi.nasution@email.com,Depok,57,Male,VH057,B 4164 GG,Suzuki,APV,2021,Sedan,Bensin,Pondok Indah Mall,Pondok Indah Mall,Jakarta,Jakarta,2,400000,0,800000,Bank Transfer,Paid,False,None,2024-03-19,2024-03-19,False,0
TRX202400298,2024-03-17,Siti Sari,08766796289,siti.sari@email.com,Jakarta Timur,36,Male,VH044,F 9288 EE,Honda,Civic,2020,Sedan,Bensin,Grand Indonesia,Grand Indonesia,Jakarta,Jakarta,1,440000,0,440000,Digital Wallet,Paid,False,None,2024-03-18,2024-03-18,False,0
TRX202400299,2024-03-17,Mulyono Hakim,08377731914,mulyono.hakim@email.com,Bogor,48,Male,VH089,BG 7149 GG,Toyota,Fortuner,2024,SUV,Bensin,Ancol,Ancol,Jakarta,Jakarta,3,726000,0,2178000,Credit Card,Paid,True,Jarwo,2024-03-20,2024-03-20,False,0
TRX202400300,2024-03-18,Eko Wijaya,08599247875,eko.wijaya@email.com,Jakarta Pusat,22,Female,VH085,BG 1853 FF,Toyota,Rush,2020,LCGC,Bensin,Grand Galaxy Park,Grand Indonesia,Bekasi,Jakarta,2,275000,0,550000,Bank Transfer,Failed,False,None,2024-03-20,2024-03-20,False,0
TRX202400301,2024-03-18,Bambang Putra,08741138124,bambang.putra@email.com,Bogor,23,Male,VH026,BG 8397 BB,Nissan,Navara,2020,SUV,Bensin,Sentul City,Sentul City,Bogor,Bogor,1,600000,0,600000,Credit Card,Paid,False,None,2024-03-19,2024-03-19,False,0
TRX202400302,2024-03-18,Fajar Fauzi,08268583107,fajar.fauzi@email.com,Jakarta Pusat,40,Female,VH046,BG 5905 BB,Toyota,Rush,2020,Sedan,Bensin,Metropolitan Mall,Kebun Raya Bogor,Bekasi,Bogor,1,440000,0,440000,Digital Wallet,Paid,False,None,2024-03-19,2024-03-19,False,0
TRX202400303,2024-03-18,Budi Permata,08400855850,budi.permata@email.com,Jakarta Barat,27,Female,VH051,B 3442 II,Toyota,Avanza,2019,Sedan,Hybrid,AEON BSD,Jungleland,Tangerang,Bogor,2,440000,0,880000,Bank Transfer,Paid,False,None,2024-03-20,2024-03-20,False,0
TRX202400304,2024-03-19,Bambang Handayani,08682219061,bambang.handayani@email.com,Jakarta Timur,31,Male,VH075,BK 2269 EE,Suzuki,Swift,2020,Sedan,Diesel,Jungleland,Metropolitan Mall,Bogor,Bekasi,2,400000,0,800000,Bank Transfer,Paid,False,None,2024-03-21,2024-03-21,False,0
TRX202400305,2024-03-19,Joko Permata,08672263097,joko.permata@email.com,Jakarta Selatan,29,Female,VH019,BG 5371 FF,Honda,BR-V,2019,Sedan,Diesel,Central Park,Pesona Square,Jakarta,Depok,2,440000,0,880000,Cash,Paid,False,None,2024-03-21,2024-03-21,False,0
TRX202400306,2024-03-19,Tuti Nugroho,08263162642,tuti.nugroho@email.com,Jakarta Barat,24,Male,VH024,D 8787 II,Mitsubishi,Pajero,2020,Sedan,Hybrid,Grand Indonesia,Grand Indonesia,Jakarta,Jakarta,1,400000,0,400000,Bank Transfer,Paid,True,Agus,2024-03-20,2024-03-20,False,0
TRX202400307,2024-03-19,Lestari Pratama,08639366915,lestari.pratama@email.com,Depok,63,Female,VH024,D 8787 II,Mitsubishi,Pajero,2020,Sedan,Hybrid,Pesona Square,Pesona Square,Depok,Depok,1,400000,0,400000,Bank Transfer,Paid,False,None,2024-03-20,2024-03-22,True,400000
TRX202400308,2024-03-20,Maya Fauzi,08820844854,maya.fauzi@email.com,Jakarta Barat,31,Male,VH023,F 2290 BB,Suzuki,Ertiga,2024,Hatchback,Bensin,Pesona Square,Pesona Square,Depok,Depok,2,330000,0,660000,Bank Transfer,Paid,False,None,2024-03-22,2024-03-22,False,0
TRX202400309,2024-03-20,Wawan Pangestu,08873309842,wawan.pangestu@email.com,Tangerang,43,Male,VH067,BK 3780 BB,Suzuki,Ignis,2021,Pickup,Hybrid,Kota Kasablanka,Kota Kasablanka,Jakarta,Jakarta,1,450000,0,450000,Bank Transfer,Paid,False,None,2024-03-21,2024-03-21,False,0
TRX202400310,2024-03-20,Nurul Pangestu,08654186806,nurul.pangestu@email.com,Jakarta Pusat,30,Female,VH057,B 4164 GG,Suzuki,APV,2021,Sedan,Bensin,UI Depok,Harapan Indah,Depok,Bekasi,1,400000,0,400000,Cash,Paid,False,None,2024-03-21,2024-03-21,False,0
TRX202400311,2024-03-21,Kurniawan Kurniawan,08585007134,kurniawan.kurniawan@email.com,Jakarta Selatan,64,Male,VH024,D 8787 II,Mitsubishi,Pajero,2020,Sedan,Hybrid,Jungleland,Jungleland,Bogor,Bogor,2,400000,0,800000,Cash,Paid,False,None,2024-03-23,2024-03-24,True,200000
TRX202400312,2024-03-21,Kurniawan Kusuma,08368523822,kurniawan.kusuma@email.com,Tangerang,62,Male,VH092,BK 9031 BB,Toyota,Yaris,2022,Sedan,Hybrid,Gambir Station,Gambir Station,Jakarta,Jakarta,2,440000,0,880000,Digital Wallet,Paid,False,None,2024-03-23,2024-03-23,False,0
TRX202400313,2024-03-22,Puji Utami,08506603082,puji.utami@email.com,Bogor,42,Male,VH099,B 5820 DD,Wuling,Confero,2022,LCGC,Bensin,Bandara Soetta,Bandara Soetta,Tangerang,Tangerang,1,250000,0,250000,Bank Transfer,Paid,True,Supardi,2024-03-23,2024-03-23,False,0
TRX202400314,2024-03-22,Lisa Fauzi,08925310631,lisa.fauzi@email.com,Depok,36,Male,VH016,F 3266 II,Hyundai,Stargazer,2022,MPV,Bensin,Summarecon Serpong,Summarecon Serpong,Tangerang,Tangerang,2,450000,0,900000,Credit Card,Paid,False,None,2024-03-24,2024-03-24,False,0
TRX202400315,2024-03-22,Budi Setiawan,08629855936,budi.setiawan@email.com,Jakarta Barat,31,Female,VH059,T 3925 JJ,Toyota,Avanza,2021,MPV,Bensin,Pesona Square,Pesona Square,Depok,Depok,1,495000,0,495000,Bank Transfer,Paid,True,Jamal,2024-03-23,2024-03-23,False,0
TRX202400316,2024-03-22,Hendra Wijaya,08298470427,hendra.wijaya@email.com,Jakarta Timur,21,Female,VH005,F 7924 FF,Daihatsu,Xenia,2021,SUV,Bensin,AEON BSD,AEON BSD,Tangerang,Tangerang,2,600000,0,1200000,Digital Wallet,Pending,True,Parman,2024-03-24,2024-03-25,True,300000
TRX202400317,2024-03-23,Lisa Setiawan,08809662392,lisa.setiawan@email.com,Bogor,29,Female,VH096,F 6813 EE,Mitsubishi,Triton,2021,Sedan,Hybrid,Kebun Raya Bogor,Grand Indonesia,Bogor,Jakarta,2,400000,0,800000,Digital Wallet,Pending,False,None,2024-03-25,2024-03-25,False,0
TRX202400318,2024-03-23,Wawan Permata,08169713616,wawan.permata@email.com,Jakarta Utara,48,Male,VH016,F 3266 II,Hyundai,Stargazer,2022,MPV,Bensin,Grand Galaxy Park,Grand Galaxy Park,Bekasi,Bekasi,3,450000,5,1282500,Bank Transfer,Paid,True,Jamal,2024-03-26,2024-03-28,True,450000
TRX202400319,2024-03-23,Tuti Wulandari,08749375452,tuti.wulandari@email.com,Jakarta Utara,45,Female,VH034,B 9856 AA,Wuling,Confero,2019,SUV,Bensin,Kebun Raya Bogor,Sentul City,Bogor,Bogor,3,600000,0,1800000,Cash,Paid,True,Jarwo,2024-03-26,2024-03-26,False,0
TRX202400320,2024-03-23,Hendra Santoso,08226923950,hendra.santoso@email.com,Jakarta Pusat,47,Male,VH095,BK 7209 FF,Wuling,Cortez,2019,Hatchback,Diesel,Alam Sutera,Depok Town Square,Tangerang,Depok,2,300000,0,600000,Digital Wallet,Paid,False,None,2024-03-25,2024-03-25,False,0
TRX202400321,2024-03-23,Hendra Wulandari,08402394369,hendra.wulandari@email.com,Jakarta Utara,22,Female,VH039,BG 2312 CC,Mitsubishi,Xpander,2019,Pickup,Bensin,Kebun Raya Bogor,Central Park,Bogor,Jakarta,2,450000,0,900000,Cash,Paid,False,None,2024-03-25,2024-03-25,False,0
TRX202400322,2024-03-23,Dewi Gunawan,08454887598,dewi.gunawan@email.com,Tangerang,61,Female,VH061,T 1727 GG,Hyundai,Palisade,2019,Pickup,Hybrid,Monas,Monas,Jakarta,Jakarta,3,450000,10,1215000,Digital Wallet,Paid,False,None,2024-03-26,2024-03-27,True,225000
TRX202400323,2024-03-24,Lisa Rahayu,08878424329,lisa.rahayu@email.com,Tangerang,53,Male,VH027,BG 4770 JJ,Nissan,Grand Livina,2020,MPV,Bensin,Kebun Raya Bogor,Summarecon Bekasi,Bogor,Bekasi,1,450000,0,450000,Digital Wallet,Pending,True,Parman,2024-03-25,2024-03-25,False,0
TRX202400324,2024-03-24,Wawan Utami,08713086866,wawan.utami@email.com,Bekasi,29,Male,VH097,B 9464 DD,Daihatsu,Gran Max,2019,SUV,Hybrid,Grand Galaxy Park,Harapan Indah,Bekasi,Bekasi,1,600000,0,600000,Cash,Pending,False,None,2024-03-25,2024-03-25,False,0
TRX202400325,2024-03-24,Lisa Gunawan,08663822282,lisa.gunawan@email.com,Jakarta Utara,29,Male,VH048,D 5325 II,Nissan,X-Trail,2022,Sedan,Bensin,Pondok Indah Mall,Depok Town Square,Jakarta,Depok,2,400000,0,800000,Bank Transfer,Paid,False,None,2024-03-26,2024-03-26,False,0
TRX202400326,2024-03-24,Mulyono Hermanto,08932722445,mulyono.hermanto@email.com,Tangerang,27,Male,VH067,BK 3780 BB,Suzuki,Ignis,2021,Pickup,Hybrid,Summarecon Serpong,Pesona Square,Tangerang,Depok,3,450000,0,1350000,Credit Card,Paid,False,None,2024-03-27,2024-03-27,False,0
TRX202400327,2024-03-24,Puji Kusuma,08457867151,puji.kusuma@email.com,Depok,20,Male,VH067,BK 3780 BB,Suzuki,Ignis,2021,Pickup,Hybrid,Summarecon Bekasi,Summarecon Bekasi,Bekasi,Bekasi,2,450000,0,900000,Bank Transfer,Paid,True,Bejo,2024-03-26,2024-03-26,False,0
TRX202400328,2024-03-24,Umar Handayani,08820613955,umar.handayani@email.com,Jakarta Selatan,35,Male,VH021,BG 4258 CC,Daihatsu,Gran Max,2021,SUV,Hybrid,Summarecon Bekasi,Summarecon Bekasi,Bekasi,Bekasi,3,600000,0,1800000,Credit Card,Paid,False,None,2024-03-27,2024-03-27,False,0
TRX202400329,2024-03-25,Susilo Hermanto,08716416868,susilo.hermanto@email.com,Jakarta Barat,28,Male,VH040,B 5033 JJ,Suzuki,Jimny,2023,MPV,Hybrid,Kebun Raya Bogor,Kebun Raya Bogor,Bogor,Bogor,1,495000,0,495000,Bank Transfer,Paid,False,None,2024-03-26,2024-03-26,False,0
TRX202400330,2024-03-25,Fajar Wijaya,08192470197,fajar.wijaya@email.com,Bekasi,43,Male,VH091,D 7071 BB,Nissan,Navara,2023,LCGC,Diesel,Sentul City,Sentul City,Bogor,Bogor,2,275000,0,550000,Digital Wallet,Paid,False,None,2024-03-27,2024-03-27,False,0
TRX202400331,2024-03-26,Joko Hakim,08920798622,joko.hakim@email.com,Depok,54,Male,VH012,T 4598 FF,Wuling,Formo,2019,SUV,Bensin,Depok Town Square,Depok Town Square,Depok,Depok,2,600000,0,1200000,Cash,Paid,True,Bejo,2024-03-28,2024-03-30,True,600000
TRX202400332,2024-03-26,Dewi Wulandari,08814232253,dewi.wulandari@email.com,Tangerang,38,Female,VH063,T 9308 EE,Honda,BR-V,2024,Hatchback,Diesel,Gambir Station,Gambir Station,Jakarta,Jakarta,2,363000,0,726000,Cash,Paid,True,Karjo,2024-03-28,2024-03-28,False,0
TRX202400333,2024-03-26,Agus Aini,08210522618,agus.aini@email.com,Bekasi,63,Male,VH042,T 7484 CC,Nissan,X-Trail,2024,LCGC,Diesel,Botani Square,Sentul City,Bogor,Bogor,2,275000,0,550000,Cash,Paid,True,Slamet,2024-03-28,2024-03-30,True,275000
TRX202400334,2024-03-26,Joko Siregar,08323594003,joko.siregar@email.com,Bekasi,45,Female,VH070,D 7291 HH,Suzuki,Carry,2022,SUV,Bensin,Summarecon Serpong,Summarecon Serpong,Tangerang,Tangerang,1,600000,0,600000,Cash,Paid,False,None,2024-03-27,2024-03-27,False,0
TRX202400335,2024-03-27,Wawan Handayani,08289165396,wawan.handayani@email.com,Jakarta Utara,43,Male,VH077,BK 7678 FF,Suzuki,Ertiga,2023,Hatchback,Diesel,Ancol,Ancol,Jakarta,Jakarta,1,330000,0,330000,Credit Card,Paid,True,Supardi,2024-03-28,2024-03-28,False,0
TRX202400336,2024-03-27,Rizki Pratama,08586377578,rizki.pratama@email.com,Bogor,36,Female,VH079,B 6763 EE,Hyundai,i10,2022,Hatchback,Hybrid,Sentul City,Sentul City,Bogor,Bogor,2,300000,0,600000,Digital Wallet,Paid,False,None,2024-03-29,2024-03-29,False,0
TRX202400337,2024-03-28,Susilo Nasution,08195871622,susilo.nasution@email.com,Jakarta Pusat,57,Female,VH017,D 3621 GG,Honda,Mobilio,2023,MPV,Diesel,Summarecon Bekasi,Summarecon Bekasi,Bekasi,Bekasi,1,544500,0,544500,Credit Card,Paid,False,None,2024-03-29,2024-03-29,False,0
TRX202400338,2024-03-28,Yudi Hermanto,08133484360,yudi.hermanto@email.com,Jakarta Barat,45,Female,VH081,D 3704 HH,Nissan,Navara,2020,Pickup,Hybrid,Harapan Indah,Harapan Indah,Bekasi,Bekasi,2,450000,0,900000,Bank Transfer,Paid,False,None,2024-03-30,2024-03-30,False,0
TRX202400339,2024-03-28,Fajar Nasution,08548003203,fajar.nasution@email.com,Jakarta Timur,36,Male,VH018,BG 5119 II,Hyundai,i10,2019,LCGC,Hybrid,Gambir Station,Gambir Station,Jakarta,Jakarta,1,250000,0,250000,Cash,Paid,False,None,2024-03-29,2024-03-29,False,0
TRX202400340,2024-03-29,Qori Wirawan,08589657032,qori.wirawan@email.com,Bekasi,57,Male,VH059,T 3925 JJ,Toyota,Avanza,2021,MPV,Bensin,Sentul City,Sentul City,Bogor,Bogor,4,495000,10,1782000,Digital Wallet,Paid,False,None,2024-04-02,2024-04-02,False,0
TRX202400341,2024-03-29,Lestari Fauzi,08354208336,lestari.fauzi@email.com,Bogor,35,Female,VH070,D 7291 HH,Suzuki,Carry,2022,SUV,Bensin,Kebun Raya Bogor,Kebun Raya Bogor,Bogor,Bogor,3,600000,0,1800000,Cash,Paid,True,Sutris,2024-04-01,2024-04-02,True,300000
TRX202400342,2024-03-29,Agus Fauzi,08885220076,agus.fauzi@email.com,Bogor,35,Female,VH067,BK 3780 BB,Suzuki,Ignis,2021,Pickup,Hybrid,Kelapa Gading,Pondok Indah Mall,Jakarta,Jakarta,4,450000,0,1800000,Credit Card,Paid,False,None,2024-04-02,2024-04-02,False,0
TRX202400343,2024-03-29,Puji Wijaya,08468879895,puji.wijaya@email.com,Bogor,18,Female,VH059,T 3925 JJ,Toyota,Avanza,2021,MPV,Bensin,Sentul City,Sentul City,Bogor,Bogor,4,495000,10,1782000,Digital Wallet,Failed,False,None,2024-04-02,2024-04-02,False,0
TRX202400344,2024-03-29,Siti Wulandari,08741707324,siti.wulandari@email.com,Jakarta Utara,64,Female,VH008,T 4150 BB,Daihatsu,Gran Max,2019,LCGC,Bensin,Margocity,Margocity,Depok,Depok,5,250000,15,1062500,Credit Card,Paid,True,Jamal,2024-04-03,2024-04-03,False,0
TRX202400345,2024-03-29,Vina Nugroho,08370637678,vina.nugroho@email.com,Jakarta Timur,57,Female,VH036,T 8454 EE,Toyota,Agya,2022,LCGC,Hybrid,Summarecon Bekasi,Jungleland,Bekasi,Bogor,5,275000,10,1237500,Cash,Paid,True,Jarwo,2024-04-03,2024-04-03,False,0
TRX202400346,2024-03-29,Vina Aini,08135530684,vina.aini@email.com,Tangerang,23,Male,VH077,BK 7678 FF,Suzuki,Ertiga,2023,Hatchback,Diesel,Living World,Pesona Square,Tangerang,Depok,3,330000,0,990000,Cash,Paid,True,Karjo,2024-04-01,2024-04-01,False,0
TRX202400347,2024-03-29,Eko Hakim,08979964724,eko.hakim@email.com,Jakarta Selatan,21,Male,VH060,D 6139 GG,Hyundai,Stargazer,2023,Pickup,Bensin,Pesona Square,Pesona Square,Depok,Depok,5,495000,10,2227500,Cash,Paid,False,None,2024-04-03,2024-04-03,False,0
TRX202400348,2024-03-29,Mulyono Wirawan,08112737840,mulyono.wirawan@email.com,Jakarta Utara,46,Female,VH087,BK 2874 JJ,Suzuki,APV,2020,Hatchback,Hybrid,Summarecon Bekasi,Summarecon Bekasi,Bekasi,Bekasi,5,300000,15,1275000,Cash,Paid,False,None,2024-04-03,2024-04-03,False,0
TRX202400349,2024-03-30,Eko Hidayat,08374173441,eko.hidayat@email.com,Bekasi,47,Male,VH094,BK 5397 FF,Wuling,Formo,2020,MPV,Diesel,Jungleland,Jungleland,Bogor,Bogor,3,450000,0,1350000,Bank Transfer,Paid,True,Supardi,2024-04-02,2024-04-02,False,0
TRX202400350,2024-03-30,Budi Wirawan,08204903246,budi.wirawan@email.com,Bogor,24,Female,VH045,T 3584 HH,Suzuki,Swift,2023,LCGC,Diesel,Bandara Soetta,Bandara Soetta,Tangerang,Tangerang,1,275000,0,275000,Credit Card,Paid,True,Jarwo,2024-03-31,2024-04-01,True,137500
TRX202400351,2024-03-30,Susilo Hidayat,08192756659,susilo.hidayat@email.com,Jakarta Timur,42,Male,VH015,BG 9830 EE,Suzuki,Carry,2024,Pickup,Diesel,Bandara Soetta,Bandara Soetta,Tangerang,Tangerang,3,495000,5,1410750,Cash,Pending,True,Parman,2024-04-02,2024-04-02,False,0
TRX202400352,2024-03-30,Rizki Hakim,08926909635,rizki.hakim@email.com,Tangerang,34,Male,VH100,T 8753 II,Daihatsu,Gran Max,2023,Sedan,Diesel,Grand Indonesia,Pesona Square,Jakarta,Depok,2,440000,0,880000,Credit Card,Paid,False,None,2024-04-01,2024-04-01,False,0
TRX202400353,2024-03-30,Joko Putra,08315466821,joko.putra@email.com,Bekasi,29,Female,VH014,BK 7482 HH,Suzuki,Carry,2020,Sedan,Bensin,Alam Sutera,Alam Sutera,Tangerang,Tangerang,3,400000,5,1140000,Cash,Paid,True,Agus,2024-04-02,2024-04-02,False,0
TRX202400354,2024-03-31,Eko Hakim,08578762215,eko.hakim@email.com,Jakarta Pusat,49,Male,VH084,BK 5558 GG,Nissan,Serena,2021,MPV,Diesel,Soekarno-Hatta Airport,Soekarno-Hatta Airport,Jakarta,Jakarta,2,450000,0,900000,Bank Transfer,Paid,False,None,2024-04-02,2024-04-02,False,0
TRX202400355,2024-03-31,Mulyono Wulandari,08927844881,mulyono.wulandari@email.com,Depok,48,Female,VH052,F 1685 EE,Mitsubishi,Triton,2021,MPV,Diesel,Kelapa Gading,Kelapa Gading,Jakarta,Jakarta,2,450000,0,900000,Cash,Paid,False,None,2024-04-02,2024-04-04,True,450000
TRX202400356,2024-03-31,Rizki Hermanto,08530156867,rizki.hermanto@email.com,Jakarta Pusat,58,Male,VH047,BG 3546 EE,Honda,BR-V,2021,Pickup,Bensin,Kebun Raya Bogor,Kebun Raya Bogor,Bogor,Bogor,2,495000,0,990000,Digital Wallet,Paid,True,Supardi,2024-04-02,2024-04-03,True,247500
TRX202400357,2024-03-31,Lisa Wulandari,08518871756,lisa.wulandari@email.com,Jakarta Selatan,58,Female,VH063,T 9308 EE,Honda,BR-V,2024,Hatchback,Diesel,Kota Kasablanka,AEON BSD,Jakarta,Tangerang,1,363000,0,363000,Credit Card,Paid,False,None,2024-04-01,2024-04-01,False,0
TRX202400358,2024-03-31,Joko Permata,08790853694,joko.permata@email.com,Jakarta Utara,49,Female,VH003,F 4811 II,Toyota,Avanza,2023,MPV,Hybrid,Central Park,Central Park,Jakarta,Jakarta,3,544500,5,1551825,Cash,Paid,False,None,2024-04-03,2024-04-03,False,0
TRX202400359,2024-03-31,Kurniawan Susanti,08676128415,kurniawan.susanti@email.com,Jakarta Timur,65,Male,VH010,T 6820 DD,Nissan,X-Trail,2024,Sedan,Hybrid,Monas,Monas,Jakarta,Jakarta,1,440000,0,440000,Cash,Pending,False,None,2024-04-01,2024-04-01,False,0
TRX202400360,2024-04-01,Agus Santoso,08284950962,agus.santoso@email.com,Jakarta Pusat,37,Male,VH059,T 3925 JJ,Toyota,Avanza,2021,MPV,Bensin,Jungleland,Gambir Station,Bogor,Jakarta,1,495000,0,495000,Cash,Paid,False,None,2024-04-02,2024-04-02,False,0
TRX202400361,2024-04-01,Hendra Wirawan,08462219407,hendra.wirawan@email.com,Bekasi,38,Male,VH088,F 2876 CC,Daihatsu,Sigra,2021,MPV,Hybrid,Jungleland,Jungleland,Bogor,Bogor,1,450000,0,450000,Credit Card,Paid,True,Agus,2024-04-02,2024-04-02,False,0
TRX202400362,2024-04-01,Umar Wirawan,08280443225,umar.wirawan@email.com,Tangerang,53,Male,VH057,B 4164 GG,Suzuki,APV,2021,Sedan,Bensin,Alam Sutera,Alam Sutera,Tangerang,Tangerang,1,400000,0,400000,Cash,Paid,True,Sutris,2024-04-02,2024-04-02,False,0
TRX202400363,2024-04-01,Budi Utami,08195714674,budi.utami@email.com,Jakarta Utara,44,Female,VH089,BG 7149 GG,Toyota,Fortuner,2024,SUV,Bensin,Summarecon Serpong,Summarecon Serpong,Tangerang,Tangerang,2,726000,0,1452000,Cash,Paid,False,None,2024-04-03,2024-04-03,False,0
TRX202400364,2024-04-02,Puji Utami,08870086298,puji.utami@email.com,Depok,57,Male,VH081,D 3704 HH,Nissan,Navara,2020,Pickup,Hybrid,Grand Galaxy Park,Grand Galaxy Park,Bekasi,Bekasi,1,450000,0,450000,Bank Transfer,Paid,False,None,2024-04-03,2024-04-03,False,0
TRX202400365,2024-04-02,Ratna Hakim,08679522971,ratna.hakim@email.com,Bogor,32,Female,VH099,B 5820 DD,Wuling,Confero,2022,LCGC,Bensin,Bandara Soetta,Bandara Soetta,Tangerang,Tangerang,1,250000,0,250000,Bank Transfer,Paid,False,None,2024-04-03,2024-04-03,False,0
TRX202400366,2024-04-03,Dewi Susanti,08146295027,dewi.susanti@email.com,Jakarta Pusat,59,Female,VH037,F 5861 DD,Wuling,Cortez,2019,Pickup,Hybrid,Living World,Living World,Tangerang,Tangerang,2,450000,0,900000,Credit Card,Paid,True,Jamal,2024-04-05,2024-04-05,False,0
TRX202400367,2024-04-03,Vina Santoso,08620830707,vina.santoso@email.com,Bogor,25,Male,VH031,BK 7735 HH,Hyundai,Stargazer,2024,MPV,Hybrid,UI Depok,UI Depok,Depok,Depok,2,495000,0,990000,Bank Transfer,Paid,True,Agus,2024-04-05,2024-04-05,False,0
TRX202400368,2024-04-04,Yudi Gunawan,08503224831,yudi.gunawan@email.com,Jakarta Barat,22,Female,VH075,BK 2269 EE,Suzuki,Swift,2020,Sedan,Diesel,Depok Town Square,Summarecon Serpong,Depok,Tangerang,2,400000,0,800000,Bank Transfer,Paid,True,Jarwo,2024-04-06,2024-04-06,False,0
TRX202400369,2024-04-04,Eko Gunawan,08460660580,eko.gunawan@email.com,Jakarta Timur,20,Male,VH036,T 8454 EE,Toyota,Agya,2022,LCGC,Hybrid,AEON BSD,Pesona Square,Tangerang,Depok,1,275000,0,275000,Digital Wallet,Paid,True,Slamet,2024-04-05,2024-04-05,False,0
TRX202400370,2024-04-04,Qori Setiawan,08282466834,qori.setiawan@email.com,Bogor,32,Male,VH053,F 2684 FF,Suzuki,Carry,2023,Hatchback,Hybrid,Sentul City,Alam Sutera,Bogor,Tangerang,2,330000,0,660000,Cash,Paid,False,None,2024-04-06,2024-04-06,False,0
TRX202400371,2024-04-05,Maya Siregar,08566271010,maya.siregar@email.com,Jakarta Barat,55,Male,VH074,T 5050 EE,Wuling,Formo,2023,Hatchback,Hybrid,Ancol,Kota Kasablanka,Jakarta,Jakarta,1,330000,0,330000,Cash,Paid,False,None,2024-04-06,2024-04-06,False,0
